"","x","y"
"108",-6293,1.3070984
"109",-6292,1.3070496
"110",-6291,1.3070008
"111",-6290,1.306952
"112",-6289,1.3069032
"113",-6288,1.3068544
"114",-6287,1.3068056
"115",-6286,1.3067568
"116",-6285,1.306708
"117",-6284,1.3066592
"118",-6283,1.3066104
"119",-6282,1.3065616
"120",-6281,1.3065128
"121",-6280,1.306464
"122",-6279,1.3064152
"123",-6278,1.3063664
"124",-6277,1.3063176
"125",-6276,1.3062688
"126",-6275,1.30622
"127",-6274,1.3061712
"128",-6273,1.3061224
"129",-6272,1.3060736
"130",-6271,1.3060248
"131",-6270,1.305976
"132",-6269,1.3059272
"133",-6268,1.3058784
"134",-6267,1.3058296
"135",-6266,1.3057808
"136",-6265,1.305732
"137",-6264,1.3056832
"138",-6263,1.3056344
"139",-6262,1.3055856
"140",-6261,1.3055368
"141",-6260,1.305488
"142",-6259,1.3054392
"143",-6258,1.3053904
"144",-6257,1.3053416
"145",-6256,1.3052928
"146",-6255,1.305244
"147",-6254,1.3051952
"148",-6253,1.3051464
"149",-6252,1.3050976
"150",-6251,1.3050488
"151",-6250,1.305
"152",-6249,1.3049512
"153",-6248,1.3049024
"154",-6247,1.3048536
"155",-6246,1.3048048
"156",-6245,1.304756
"157",-6244,1.3047072
"158",-6243,1.3046584
"159",-6242,1.3046096
"160",-6241,1.3045608
"161",-6240,1.304512
"162",-6239,1.3044632
"163",-6238,1.3044144
"164",-6237,1.3043656
"165",-6236,1.3043168
"166",-6235,1.304268
"167",-6234,1.3042192
"168",-6233,1.3041704
"169",-6232,1.3041216
"170",-6231,1.3040728
"171",-6230,1.304024
"172",-6229,1.3039752
"173",-6228,1.3039264
"174",-6227,1.3038776
"175",-6226,1.3038288
"176",-6225,1.30378
"177",-6224,1.3037312
"178",-6223,1.3036824
"179",-6222,1.3036336
"180",-6221,1.3035848
"181",-6220,1.303536
"182",-6219,1.3034872
"183",-6218,1.3034384
"184",-6217,1.3033896
"185",-6216,1.3033408
"186",-6215,1.303292
"187",-6214,1.3032432
"188",-6213,1.3031944
"189",-6212,1.3031456
"190",-6211,1.3030968
"191",-6210,1.303048
"192",-6209,1.3029992
"193",-6208,1.3029504
"194",-6207,1.3029016
"195",-6206,1.3028528
"196",-6205,1.302804
"197",-6204,1.3027552
"198",-6203,1.3027064
"199",-6202,1.3026576
"200",-6201,1.3026088
"201",-6200,1.30256
"202",-6199,1.3025112
"203",-6198,1.3024624
"204",-6197,1.3024136
"205",-6196,1.3023648
"206",-6195,1.302316
"207",-6194,1.3022672
"208",-6193,1.3022184
"209",-6192,1.3021696
"210",-6191,1.3021208
"211",-6190,1.302072
"212",-6189,1.3020232
"213",-6188,1.3019744
"214",-6187,1.3019256
"215",-6186,1.3018768
"216",-6185,1.301828
"217",-6184,1.3017792
"218",-6183,1.3017304
"219",-6182,1.3016816
"220",-6181,1.3016328
"221",-6180,1.301584
"222",-6179,1.3015352
"223",-6178,1.3014864
"224",-6177,1.3014376
"225",-6176,1.3013888
"226",-6175,1.30134
"227",-6174,1.3012912
"228",-6173,1.3012424
"229",-6172,1.3011936
"230",-6171,1.3011448
"231",-6170,1.301096
"232",-6169,1.3010472
"233",-6168,1.3009984
"234",-6167,1.3009496
"235",-6166,1.3009008
"236",-6165,1.300852
"237",-6164,1.3008032
"238",-6163,1.3007544
"239",-6162,1.3007056
"240",-6161,1.3006568
"241",-6160,1.300608
"242",-6159,1.3005592
"243",-6158,1.3005104
"244",-6157,1.3004616
"245",-6156,1.3004128
"246",-6155,1.300364
"247",-6154,1.3003152
"248",-6153,1.3002664
"249",-6152,1.3002176
"250",-6151,1.3001688
"251",-6150,1.30012
"252",-6149,1.3000712
"253",-6148,1.3000224
"254",-6147,1.2999736
"255",-6146,1.2999248
"256",-6145,1.299876
"257",-6144,1.2998272
"258",-6143,1.2997784
"259",-6142,1.2997296
"260",-6141,1.2996808
"261",-6140,1.299632
"262",-6139,1.2995832
"263",-6138,1.2995344
"264",-6137,1.2994856
"265",-6136,1.2994368
"266",-6135,1.299388
"267",-6134,1.2993392
"268",-6133,1.2992904
"269",-6132,1.2992416
"270",-6131,1.2991928
"271",-6130,1.299144
"272",-6129,1.2990952
"273",-6128,1.2990464
"274",-6127,1.2989976
"275",-6126,1.2989488
"276",-6125,1.2989
"277",-6124,1.2988512
"278",-6123,1.2988024
"279",-6122,1.2987536
"280",-6121,1.2987048
"281",-6120,1.298656
"282",-6119,1.2986072
"283",-6118,1.2985584
"284",-6117,1.2985096
"285",-6116,1.2984608
"286",-6115,1.298412
"287",-6114,1.2983632
"288",-6113,1.2983144
"289",-6112,1.2982656
"290",-6111,1.2982168
"291",-6110,1.298168
"292",-6109,1.2981192
"293",-6108,1.2980704
"294",-6107,1.2980216
"295",-6106,1.2979728
"296",-6105,1.297924
"297",-6104,1.2978752
"298",-6103,1.2978264
"299",-6102,1.2977776
"300",-6101,1.2977288
"301",-6100,1.29768
"302",-6099,1.2976312
"303",-6098,1.2975824
"304",-6097,1.2975336
"305",-6096,1.2974848
"306",-6095,1.297436
"307",-6094,1.2973872
"308",-6093,1.2973384
"309",-6092,1.2972896
"310",-6091,1.2972408
"311",-6090,1.297192
"312",-6089,1.2971432
"313",-6088,1.2970944
"314",-6087,1.2970456
"315",-6086,1.2969968
"316",-6085,1.296948
"317",-6084,1.2968992
"318",-6083,1.2968504
"319",-6082,1.2968016
"320",-6081,1.2967528
"321",-6080,1.296704
"322",-6079,1.2966552
"323",-6078,1.2966064
"324",-6077,1.2965576
"325",-6076,1.2965088
"326",-6075,1.29646
"327",-6074,1.2964112
"328",-6073,1.2963624
"329",-6072,1.2963136
"330",-6071,1.2962648
"331",-6070,1.296216
"332",-6069,1.2961672
"333",-6068,1.2961184
"334",-6067,1.2960696
"335",-6066,1.2960208
"336",-6065,1.295972
"337",-6064,1.2959232
"338",-6063,1.2958744
"339",-6062,1.2958256
"340",-6061,1.2957768
"341",-6060,1.295728
"342",-6059,1.2956792
"343",-6058,1.2956304
"344",-6057,1.2955816
"345",-6056,1.2955328
"346",-6055,1.295484
"347",-6054,1.2954352
"348",-6053,1.2953864
"349",-6052,1.2953376
"350",-6051,1.2952888
"351",-6050,1.29524
"352",-6049,1.2951912
"353",-6048,1.2951424
"354",-6047,1.2950936
"355",-6046,1.2950448
"356",-6045,1.294996
"357",-6044,1.2949472
"358",-6043,1.2948984
"359",-6042,1.2948496
"360",-6041,1.2948008
"361",-6040,1.294752
"362",-6039,1.2947032
"363",-6038,1.2946544
"364",-6037,1.2946056
"365",-6036,1.2945568
"366",-6035,1.294508
"367",-6034,1.2944592
"368",-6033,1.2944104
"369",-6032,1.2943616
"370",-6031,1.2943128
"371",-6030,1.294264
"372",-6029,1.2942152
"373",-6028,1.2941664
"374",-6027,1.2941176
"375",-6026,1.2940688
"376",-6025,1.29402
"377",-6024,1.2939712
"378",-6023,1.2939224
"379",-6022,1.2938736
"380",-6021,1.2938248
"381",-6020,1.293776
"382",-6019,1.2937272
"383",-6018,1.2936784
"384",-6017,1.2936296
"385",-6016,1.2935808
"386",-6015,1.293532
"387",-6014,1.2934832
"388",-6013,1.2934344
"389",-6012,1.2933856
"390",-6011,1.2933368
"391",-6010,1.293288
"392",-6009,1.2932392
"393",-6008,1.2931904
"394",-6007,1.2931416
"395",-6006,1.2930928
"396",-6005,1.293044
"397",-6004,1.2929952
"398",-6003,1.2929464
"399",-6002,1.2928976
"400",-6001,1.2928488
"401",-6000,1.2928
"402",-5999,1.2927512
"403",-5998,1.2927024
"404",-5997,1.2926536
"405",-5996,1.2926048
"406",-5995,1.292556
"407",-5994,1.2925072
"408",-5993,1.2924584
"409",-5992,1.2924096
"410",-5991,1.2923608
"411",-5990,1.292312
"412",-5989,1.2922632
"413",-5988,1.2922144
"414",-5987,1.2921656
"415",-5986,1.2921168
"416",-5985,1.292068
"417",-5984,1.2920192
"418",-5983,1.2919704
"419",-5982,1.2919216
"420",-5981,1.2918728
"421",-5980,1.291824
"422",-5979,1.2917752
"423",-5978,1.2917264
"424",-5977,1.2916776
"425",-5976,1.2916288
"426",-5975,1.29158
"427",-5974,1.2915312
"428",-5973,1.2914824
"429",-5972,1.2914336
"430",-5971,1.2913848
"431",-5970,1.291336
"432",-5969,1.2912872
"433",-5968,1.2912384
"434",-5967,1.2911896
"435",-5966,1.2911408
"436",-5965,1.291092
"437",-5964,1.2910432
"438",-5963,1.2909944
"439",-5962,1.2909456
"440",-5961,1.2908968
"441",-5960,1.290848
"442",-5959,1.2907992
"443",-5958,1.2907504
"444",-5957,1.2907016
"445",-5956,1.2906528
"446",-5955,1.290604
"447",-5954,1.2905552
"448",-5953,1.2905064
"449",-5952,1.2904576
"450",-5951,1.2904088
"451",-5950,1.29036
"452",-5949,1.2903112
"453",-5948,1.2902624
"454",-5947,1.2902136
"455",-5946,1.2901648
"456",-5945,1.290116
"457",-5944,1.2900672
"458",-5943,1.2900184
"459",-5942,1.2899696
"460",-5941,1.2899208
"461",-5940,1.289872
"462",-5939,1.2898232
"463",-5938,1.2897744
"464",-5937,1.2897256
"465",-5936,1.2896768
"466",-5935,1.289628
"467",-5934,1.2895792
"468",-5933,1.2895304
"469",-5932,1.2894816
"470",-5931,1.2894328
"471",-5930,1.289384
"472",-5929,1.2893352
"473",-5928,1.2892864
"474",-5927,1.2892376
"475",-5926,1.2891888
"476",-5925,1.28914
"477",-5924,1.2890912
"478",-5923,1.2890424
"479",-5922,1.2889936
"480",-5921,1.2889448
"481",-5920,1.288896
"482",-5919,1.2888472
"483",-5918,1.2887984
"484",-5917,1.2887496
"485",-5916,1.2887008
"486",-5915,1.288652
"487",-5914,1.2886032
"488",-5913,1.2885544
"489",-5912,1.2885056
"490",-5911,1.2884568
"491",-5910,1.288408
"492",-5909,1.2883592
"493",-5908,1.2883104
"494",-5907,1.2882616
"495",-5906,1.2882128
"496",-5905,1.288164
"497",-5904,1.2881152
"498",-5903,1.2880664
"499",-5902,1.2880176
"500",-5901,1.2879688
"501",-5900,1.28792
"502",-5899,1.2878712
"503",-5898,1.2878224
"504",-5897,1.2877736
"505",-5896,1.2877248
"506",-5895,1.287676
"507",-5894,1.2876272
"508",-5893,1.2875784
"509",-5892,1.2875296
"510",-5891,1.2874808
"511",-5890,1.287432
"512",-5889,1.2873832
"513",-5888,1.2873344
"514",-5887,1.2872856
"515",-5886,1.2872368
"516",-5885,1.287188
"517",-5884,1.2871392
"518",-5883,1.2870904
"519",-5882,1.2870416
"520",-5881,1.2869928
"521",-5880,1.286944
"522",-5879,1.2868952
"523",-5878,1.2868464
"524",-5877,1.2867976
"525",-5876,1.2867488
"526",-5875,1.2867
"527",-5874,1.2866512
"528",-5873,1.2866024
"529",-5872,1.2865536
"530",-5871,1.2865048
"531",-5870,1.286456
"532",-5869,1.2864072
"533",-5868,1.2863584
"534",-5867,1.2863096
"535",-5866,1.2862608
"536",-5865,1.286212
"537",-5864,1.2861632
"538",-5863,1.2861144
"539",-5862,1.2860656
"540",-5861,1.2860168
"541",-5860,1.285968
"542",-5859,1.2859192
"543",-5858,1.2858704
"544",-5857,1.2858216
"545",-5856,1.2857728
"546",-5855,1.285724
"547",-5854,1.2856752
"548",-5853,1.2856264
"549",-5852,1.2855776
"550",-5851,1.2855288
"551",-5850,1.28548
"552",-5849,1.2854312
"553",-5848,1.2853824
"554",-5847,1.2853336
"555",-5846,1.2852848
"556",-5845,1.285236
"557",-5844,1.2851872
"558",-5843,1.2851384
"559",-5842,1.2850896
"560",-5841,1.2850408
"561",-5840,1.284992
"562",-5839,1.2849432
"563",-5838,1.2848944
"564",-5837,1.2848456
"565",-5836,1.2847968
"566",-5835,1.284748
"567",-5834,1.2846992
"568",-5833,1.2846504
"569",-5832,1.2846016
"570",-5831,1.2845528
"571",-5830,1.284504
"572",-5829,1.2844552
"573",-5828,1.2844064
"574",-5827,1.2843576
"575",-5826,1.2843088
"576",-5825,1.28426
"577",-5824,1.2842112
"578",-5823,1.2841624
"579",-5822,1.2841136
"580",-5821,1.2840648
"581",-5820,1.284016
"582",-5819,1.2839672
"583",-5818,1.2839184
"584",-5817,1.2838696
"585",-5816,1.2838208
"586",-5815,1.283772
"587",-5814,1.2837232
"588",-5813,1.2836744
"589",-5812,1.2836256
"590",-5811,1.2835768
"591",-5810,1.283528
"592",-5809,1.2834792
"593",-5808,1.2834304
"594",-5807,1.2833816
"595",-5806,1.2833328
"596",-5805,1.283284
"597",-5804,1.2832352
"598",-5803,1.2831864
"599",-5802,1.2831376
"600",-5801,1.2830888
"601",-5800,1.28304
"602",-5799,1.2829912
"603",-5798,1.2829424
"604",-5797,1.2828936
"605",-5796,1.2828448
"606",-5795,1.282796
"607",-5794,1.2827472
"608",-5793,1.2826984
"609",-5792,1.2826496
"610",-5791,1.2826008
"611",-5790,1.282552
"612",-5789,1.2825032
"613",-5788,1.2824544
"614",-5787,1.2824056
"615",-5786,1.2823568
"616",-5785,1.282308
"617",-5784,1.2822592
"618",-5783,1.2822104
"619",-5782,1.2821616
"620",-5781,1.2821128
"621",-5780,1.282064
"622",-5779,1.2820152
"623",-5778,1.2819664
"624",-5777,1.2819176
"625",-5776,1.2818688
"626",-5775,1.28182
"627",-5774,1.2817712
"628",-5773,1.2817224
"629",-5772,1.2816736
"630",-5771,1.2816248
"631",-5770,1.281576
"632",-5769,1.2815272
"633",-5768,1.2814784
"634",-5767,1.2814296
"635",-5766,1.2813808
"636",-5765,1.281332
"637",-5764,1.2812832
"638",-5763,1.2812344
"639",-5762,1.2811856
"640",-5761,1.2811368
"641",-5760,1.281088
"642",-5759,1.2810392
"643",-5758,1.2809904
"644",-5757,1.2809416
"645",-5756,1.2808928
"646",-5755,1.280844
"647",-5754,1.2807952
"648",-5753,1.2807464
"649",-5752,1.2806976
"650",-5751,1.2806488
"651",-5750,1.2806
"652",-5749,1.2805512
"653",-5748,1.2805024
"654",-5747,1.2804536
"655",-5746,1.2804048
"656",-5745,1.280356
"657",-5744,1.2803072
"658",-5743,1.2802584
"659",-5742,1.2802096
"660",-5741,1.2801608
"661",-5740,1.280112
"662",-5739,1.2800632
"663",-5738,1.2800144
"664",-5737,1.2799656
"665",-5736,1.2799168
"666",-5735,1.279868
"667",-5734,1.2798192
"668",-5733,1.2797704
"669",-5732,1.2797216
"670",-5731,1.2796728
"671",-5730,1.279624
"672",-5729,1.2795752
"673",-5728,1.2795264
"674",-5727,1.2794776
"675",-5726,1.2794288
"676",-5725,1.27938
"677",-5724,1.2793312
"678",-5723,1.2792824
"679",-5722,1.2792336
"680",-5721,1.2791848
"681",-5720,1.279136
"682",-5719,1.2790872
"683",-5718,1.2790384
"684",-5717,1.2789896
"685",-5716,1.2789408
"686",-5715,1.278892
"687",-5714,1.2788432
"688",-5713,1.2787944
"689",-5712,1.2787456
"690",-5711,1.2786968
"691",-5710,1.278648
"692",-5709,1.2785992
"693",-5708,1.2785504
"694",-5707,1.2785016
"695",-5706,1.2784528
"696",-5705,1.278404
"697",-5704,1.2783552
"698",-5703,1.2783064
"699",-5702,1.2782576
"700",-5701,1.2782088
"701",-5700,1.27816
"702",-5699,1.2781112
"703",-5698,1.2780624
"704",-5697,1.2780136
"705",-5696,1.2779648
"706",-5695,1.277916
"707",-5694,1.2778672
"708",-5693,1.2778184
"709",-5692,1.2777696
"710",-5691,1.2777208
"711",-5690,1.277672
"712",-5689,1.2776232
"713",-5688,1.2775744
"714",-5687,1.2775256
"715",-5686,1.2774768
"716",-5685,1.277428
"717",-5684,1.2773792
"718",-5683,1.2773304
"719",-5682,1.2772816
"720",-5681,1.2772328
"721",-5680,1.277184
"722",-5679,1.2771352
"723",-5678,1.2770864
"724",-5677,1.2770376
"725",-5676,1.2769888
"726",-5675,1.27694
"727",-5674,1.2768912
"728",-5673,1.2768424
"729",-5672,1.2767936
"730",-5671,1.2767448
"731",-5670,1.276696
"732",-5669,1.2766472
"733",-5668,1.2765984
"734",-5667,1.2765496
"735",-5666,1.2765008
"736",-5665,1.276452
"737",-5664,1.2764032
"738",-5663,1.2763544
"739",-5662,1.2763056
"740",-5661,1.2762568
"741",-5660,1.276208
"742",-5659,1.2761592
"743",-5658,1.2761104
"744",-5657,1.2760616
"745",-5656,1.2760128
"746",-5655,1.275964
"747",-5654,1.2759152
"748",-5653,1.2758664
"749",-5652,1.2758176
"750",-5651,1.2757688
"751",-5650,1.27572
"752",-5649,1.2756712
"753",-5648,1.2756224
"754",-5647,1.2755736
"755",-5646,1.2755248
"756",-5645,1.275476
"757",-5644,1.2754272
"758",-5643,1.2753784
"759",-5642,1.2753296
"760",-5641,1.2752808
"761",-5640,1.275232
"762",-5639,1.2751832
"763",-5638,1.2751344
"764",-5637,1.2750856
"765",-5636,1.2750368
"766",-5635,1.274988
"767",-5634,1.2749392
"768",-5633,1.2748904
"769",-5632,1.2748416
"770",-5631,1.2747928
"771",-5630,1.274744
"772",-5629,1.2746952
"773",-5628,1.2746464
"774",-5627,1.2745976
"775",-5626,1.2745488
"776",-5625,1.2745
"777",-5624,1.2744512
"778",-5623,1.2744024
"779",-5622,1.2743536
"780",-5621,1.2743048
"781",-5620,1.274256
"782",-5619,1.2742072
"783",-5618,1.2741584
"784",-5617,1.2741096
"785",-5616,1.2740608
"786",-5615,1.274012
"787",-5614,1.2739632
"788",-5613,1.2739144
"789",-5612,1.2738656
"790",-5611,1.2738168
"791",-5610,1.273768
"792",-5609,1.2737192
"793",-5608,1.2736704
"794",-5607,1.2736216
"795",-5606,1.2735728
"796",-5605,1.273524
"797",-5604,1.2734752
"798",-5603,1.2734264
"799",-5602,1.2733776
"800",-5601,1.2733288
"801",-5600,1.27328
"802",-5599,1.2732312
"803",-5598,1.2731824
"804",-5597,1.2731336
"805",-5596,1.2730848
"806",-5595,1.273036
"807",-5594,1.2729872
"808",-5593,1.2729384
"809",-5592,1.2728896
"810",-5591,1.2728408
"811",-5590,1.272792
"812",-5589,1.2727432
"813",-5588,1.2726944
"814",-5587,1.2726456
"815",-5586,1.2725968
"816",-5585,1.272548
"817",-5584,1.2724992
"818",-5583,1.2724504
"819",-5582,1.2724016
"820",-5581,1.2723528
"821",-5580,1.272304
"822",-5579,1.2722552
"823",-5578,1.2722064
"824",-5577,1.2721576
"825",-5576,1.2721088
"826",-5575,1.27206
"827",-5574,1.2720112
"828",-5573,1.2719624
"829",-5572,1.2719136
"830",-5571,1.2718648
"831",-5570,1.271816
"832",-5569,1.2717672
"833",-5568,1.2717184
"834",-5567,1.2716696
"835",-5566,1.2716208
"836",-5565,1.271572
"837",-5564,1.2715232
"838",-5563,1.2714744
"839",-5562,1.2714256
"840",-5561,1.2713768
"841",-5560,1.271328
"842",-5559,1.2712792
"843",-5558,1.2712304
"844",-5557,1.2711816
"845",-5556,1.2711328
"846",-5555,1.271084
"847",-5554,1.2710352
"848",-5553,1.2709864
"849",-5552,1.2709376
"850",-5551,1.2708888
"851",-5550,1.27084
"852",-5549,1.2707912
"853",-5548,1.2707424
"854",-5547,1.2706936
"855",-5546,1.2706448
"856",-5545,1.270596
"857",-5544,1.2705472
"858",-5543,1.2704984
"859",-5542,1.2704496
"860",-5541,1.2704008
"861",-5540,1.270352
"862",-5539,1.2703032
"863",-5538,1.2702544
"864",-5537,1.2702056
"865",-5536,1.2701568
"866",-5535,1.270108
"867",-5534,1.2700592
"868",-5533,1.2700104
"869",-5532,1.2699616
"870",-5531,1.2699128
"871",-5530,1.269864
"872",-5529,1.2698152
"873",-5528,1.2697664
"874",-5527,1.2697176
"875",-5526,1.2696688
"876",-5525,1.26962
"877",-5524,1.2695712
"878",-5523,1.2695224
"879",-5522,1.2694736
"880",-5521,1.2694248
"881",-5520,1.269376
"882",-5519,1.2693272
"883",-5518,1.2692784
"884",-5517,1.2692296
"885",-5516,1.2691808
"886",-5515,1.269132
"887",-5514,1.2690832
"888",-5513,1.2690344
"889",-5512,1.2689856
"890",-5511,1.2689368
"891",-5510,1.268888
"892",-5509,1.2688392
"893",-5508,1.2687904
"894",-5507,1.2687416
"895",-5506,1.2686928
"896",-5505,1.268644
"897",-5504,1.2685952
"898",-5503,1.2685464
"899",-5502,1.2684976
"900",-5501,1.2684488
"901",-5500,1.2684
"902",-5499,1.2683512
"903",-5498,1.2683024
"904",-5497,1.2682536
"905",-5496,1.2682048
"906",-5495,1.268156
"907",-5494,1.2681072
"908",-5493,1.2680584
"909",-5492,1.2680096
"910",-5491,1.2679608
"911",-5490,1.267912
"912",-5489,1.2678632
"913",-5488,1.2678144
"914",-5487,1.2677656
"915",-5486,1.2677168
"916",-5485,1.267668
"917",-5484,1.2676192
"918",-5483,1.2675704
"919",-5482,1.2675216
"920",-5481,1.2674728
"921",-5480,1.267424
"922",-5479,1.2673752
"923",-5478,1.2673264
"924",-5477,1.2672776
"925",-5476,1.2672288
"926",-5475,1.26718
"927",-5474,1.2671312
"928",-5473,1.2670824
"929",-5472,1.2670336
"930",-5471,1.2669848
"931",-5470,1.266936
"932",-5469,1.2668872
"933",-5468,1.2668384
"934",-5467,1.2667896
"935",-5466,1.2667408
"936",-5465,1.266692
"937",-5464,1.2666432
"938",-5463,1.2665944
"939",-5462,1.2665456
"940",-5461,1.2664968
"941",-5460,1.266448
"942",-5459,1.2663992
"943",-5458,1.2663504
"944",-5457,1.2663016
"945",-5456,1.2662528
"946",-5455,1.266204
"947",-5454,1.2661552
"948",-5453,1.2661064
"949",-5452,1.2660576
"950",-5451,1.2660088
"951",-5450,1.26596
"952",-5449,1.2659112
"953",-5448,1.2658624
"954",-5447,1.2658136
"955",-5446,1.2657648
"956",-5445,1.265716
"957",-5444,1.2656672
"958",-5443,1.2656184
"959",-5442,1.2655696
"960",-5441,1.2655208
"961",-5440,1.265472
"962",-5439,1.2654232
"963",-5438,1.2653744
"964",-5437,1.2653256
"965",-5436,1.2652768
"966",-5435,1.265228
"967",-5434,1.2651792
"968",-5433,1.2651304
"969",-5432,1.2650816
"970",-5431,1.2650328
"971",-5430,1.264984
"972",-5429,1.2649352
"973",-5428,1.2648864
"974",-5427,1.2648376
"975",-5426,1.2647888
"976",-5425,1.26474
"977",-5424,1.2646912
"978",-5423,1.2646424
"979",-5422,1.2645936
"980",-5421,1.2645448
"981",-5420,1.264496
"982",-5419,1.2644472
"983",-5418,1.2643984
"984",-5417,1.2643496
"985",-5416,1.2643008
"986",-5415,1.264252
"987",-5414,1.2642032
"988",-5413,1.2641544
"989",-5412,1.2641056
"990",-5411,1.2640568
"991",-5410,1.264008
"992",-5409,1.2639592
"993",-5408,1.2639104
"994",-5407,1.2638616
"995",-5406,1.2638128
"996",-5405,1.263764
"997",-5404,1.2637152
"998",-5403,1.2636664
"999",-5402,1.2636176
"1000",-5401,1.2635688
"1001",-5400,1.26352
"1002",-5399,1.2634712
"1003",-5398,1.2634224
"1004",-5397,1.2633736
"1005",-5396,1.2633248
"1006",-5395,1.263276
"1007",-5394,1.2632272
"1008",-5393,1.2631784
"1009",-5392,1.2631296
"1010",-5391,1.2630808
"1011",-5390,1.263032
"1012",-5389,1.2629832
"1013",-5388,1.2629344
"1014",-5387,1.2628856
"1015",-5386,1.2628368
"1016",-5385,1.262788
"1017",-5384,1.2627392
"1018",-5383,1.2626904
"1019",-5382,1.2626416
"1020",-5381,1.2625928
"1021",-5380,1.262544
"1022",-5379,1.2624952
"1023",-5378,1.2624464
"1024",-5377,1.2623976
"1025",-5376,1.2623488
"1026",-5375,1.2623
"1027",-5374,1.2622512
"1028",-5373,1.2622024
"1029",-5372,1.2621536
"1030",-5371,1.2621048
"1031",-5370,1.262056
"1032",-5369,1.2620072
"1033",-5368,1.2619584
"1034",-5367,1.2619096
"1035",-5366,1.2618608
"1036",-5365,1.261812
"1037",-5364,1.2617632
"1038",-5363,1.2617144
"1039",-5362,1.2616656
"1040",-5361,1.2616168
"1041",-5360,1.261568
"1042",-5359,1.2615192
"1043",-5358,1.2614704
"1044",-5357,1.2614216
"1045",-5356,1.2613728
"1046",-5355,1.261324
"1047",-5354,1.2612752
"1048",-5353,1.2612264
"1049",-5352,1.2611776
"1050",-5351,1.2611288
"1051",-5350,1.26108
"1052",-5349,1.2610312
"1053",-5348,1.2609824
"1054",-5347,1.2609336
"1055",-5346,1.2608848
"1056",-5345,1.260836
"1057",-5344,1.2607872
"1058",-5343,1.2607384
"1059",-5342,1.2606896
"1060",-5341,1.2606408
"1061",-5340,1.260592
"1062",-5339,1.2605432
"1063",-5338,1.2604944
"1064",-5337,1.2604456
"1065",-5336,1.2603968
"1066",-5335,1.260348
"1067",-5334,1.2602992
"1068",-5333,1.2602504
"1069",-5332,1.2602016
"1070",-5331,1.2601528
"1071",-5330,1.260104
"1072",-5329,1.2600552
"1073",-5328,1.2600064
"1074",-5327,1.2599576
"1075",-5326,1.2599088
"1076",-5325,1.25986
"1077",-5324,1.2598112
"1078",-5323,1.2597624
"1079",-5322,1.2597136
"1080",-5321,1.2596648
"1081",-5320,1.259616
"1082",-5319,1.2595672
"1083",-5318,1.2595184
"1084",-5317,1.2594696
"1085",-5316,1.2594208
"1086",-5315,1.259372
